date,fed_bs_yoy_pct,on_rrp_balance_usd_bn,m2_yoy_pct,hy_oas_pct,t10y2y_bp,sofr_ioer_spread_bp,vix,vix9d,vix_term_structure_9d_minus_vix,vix9d_gt_vix_flag,skew_index,margin_debt_usd_millions,margin_debt_yoy_pct,dxy_broad_index,dxy_monthly_change_pct,dgs10_1d_change_bp,sp500_daily_pct_chg,nikkei225_daily_pct_chg,kospi_daily_pct_chg,sse_composite_daily_pct_chg,wti_crude_daily_pct_chg,gold_daily_pct_chg
2020-07-01,83.81001983112337,0.002,23.172542616595116,,52.0,0.9999999999999996,28.6200008392334,25.200000762939453,-3.4200000762939453,0,142.44000244140625,,,120.0808,0.3303661098178923,2.9999999999999916,0.5022132820864389,-0.7466309507368374,-0.07731839383398054,1.383966348267629,1.4005582649587511,-1.104297201791693
2020-07-02,83.81001983112337,0.0,23.172542616595116,,52.0,0.9999999999999996,27.68000030517578,22.639999389648438,-5.040000915527344,0,146.33999633789062,,,119.8555,0.5030371739356498,-0.9999999999999898,0.45412508443640753,0.10953242913898098,1.3609041002577094,2.134452783503016,2.0843843229927828,0.6090711214483902
2020-07-06,83.81001983112337,0.0,23.172542616595116,,53.0,0.0,27.940000534057617,25.229999542236328,-2.710000991821289,0,140.97999572753906,,,119.2852,-0.01357905271857085,0.9999999999999898,1.588172586745884,1.8288810058876281,1.6502441905426934,5.711347799684718,-0.0492016162679354,0.2522421524663754
2020-07-07,83.81001983112337,0.003,23.172542616595116,,49.0,0.0,29.43000030517578,26.84000015258789,-2.5900001525878906,0,138.33999633789062,,,119.5717,0.6378888647615044,-3.9999999999999925,-1.0818532028197159,-0.43914797107739156,-1.0859584405341738,0.37372501928545354,-0.024617612521593557,0.8778278541724971
2020-07-08,81.40621404033197,0.001,23.172542616595116,,51.0,0.0,28.079999923706055,23.670000076293945,-4.409999847412109,0,138.33999633789062,,,119.5525,0.7503659550943453,2.0000000000000018,0.7827461915415501,-0.7784279455390619,-0.24443732486203462,1.7368363437328949,0.6893220122030863,0.6263190962168652
2020-07-09,81.40621404033197,0.0,23.172542616595116,,46.0,0.0,29.260000228881836,25.549999237060547,-3.710000991821289,0,138.83999633789062,,,119.5129,0.7788223726761245,-5.000000000000004,-0.5643606159361103,0.4039399442351099,0.41781016179089914,1.3854821458930022,-3.129590577604835,-0.8978269803428862
2020-07-10,81.40621404033197,0.0,23.172542616595116,,49.0,0.0,27.290000915527344,22.59000015258789,-4.700000762939453,0,135.67999267578125,,,119.3509,0.6984292513442458,3.0000000000000027,1.046620127324438,-1.0585265916000286,-0.8141474763049938,-1.9495765879869675,2.347300177303513,-0.055580259400778154
2020-07-13,81.40621404033197,0.001,23.172542616595116,,48.0,0.0,32.189998626708984,30.309999465942383,-1.8799991607666016,0,135.67999267578125,,,119.1891,-0.038243900475287695,-1.0000000000000009,-0.9362541127788226,2.215844446128701,1.6653904705848266,1.7723369755147322,-1.109742962777116,0.7118256687629998
2020-07-14,81.40621404033197,0.001,23.172542616595116,,49.0,0.9999999999999996,29.520000457763672,27.780000686645508,-1.739999771118164,0,128.52000427246094,,,119.3901,-0.22930777298195704,-1.0000000000000009,1.3406370782667931,-0.8678197193211279,-0.11207153994895469,-0.8325475465691623,0.47382156767130645,-0.022088592714664124
2020-07-15,82.73117110587667,0.001,23.172542616595116,,48.0,3.0,27.760000228881836,25.219999313354492,-2.5400009155273438,0,146.52999877929688,,,119.0331,-0.7676282305118853,1.0000000000000009,0.9082050740923053,1.5871522529758764,0.8366775427778084,-1.5613731143215404,2.2586245389272452,0.044186945703783564
2020-07-16,82.73117110587667,0.001,23.172542616595116,,46.0,1.9999999999999991,28.0,25.850000381469727,-2.1499996185302734,0,142.44000244140625,,,118.9275,-0.534846571378389,-2.0000000000000018,-0.34061012455366413,-0.763289642849363,-0.8229274079987636,-4.498398121834257,-1.092234841277584,-0.7011191934976124
2020-07-17,82.73117110587667,0.0,23.172542616595116,,50.0,1.9999999999999991,25.68000030517578,22.15999984741211,-3.520000457763672,0,140.80999755859375,,,119.124,-0.6559058631229187,2.0000000000000018,0.2848612194617406,-0.32471798932686147,0.7981614995548725,0.1255346020242909,-0.39263766236100617,0.5337242406658893
2020-07-20,82.73117110587667,0.003,23.172542616595116,,46.0,1.9999999999999991,24.459999084472656,22.520000457763672,-1.9399986267089844,0,145.89999389648438,,,119.0483,-0.9724058018271919,-2.0000000000000018,0.84069387471426,0.09279237407262553,-0.1358351761531651,3.111885753454291,0.5420084254153412,0.42028288341100506
2020-07-21,82.73117110587667,0.0,23.172542616595116,,47.0,0.9999999999999996,24.84000015258789,23.329999923706055,-1.510000228881836,0,134.83999633789062,,,118.4042,-1.5092506484021495,-1.0000000000000009,0.16790373419135474,0.7339732705146096,1.3934185985581493,0.2035543332866263,2.8179310769008703,1.4593314413633873
2020-07-22,83.11744959031782,0.0,23.172542616595116,,46.0,0.0,24.31999969482422,21.649999618530273,-2.6700000762939453,0,140.38999938964844,,,118.1337,-1.3523646967262715,-1.0000000000000009,0.5747082068739751,-0.5794880666698421,-0.007634768450726082,0.3694498891591458,-0.1429875116845558,1.1778088842989476
2020-07-23,83.11744959031782,0.0,23.172542616595116,,43.0,0.0,26.079999923706055,24.100000381469727,-1.9799995422363281,0,140.74000549316406,,,118.0613,-1.0619424529764498,-1.0000000000000009,-1.2319859824193036,-0.5794880666698421,-0.5595277518732122,-0.24163092266403785,-1.9809112191608191,1.34112978528107
2020-07-24,83.11744959031782,0.0,23.172542616595116,,45.0,0.0,25.84000015258789,22.700000762939453,-3.1399993896484375,0,139.39999389648438,,,118.1329,-1.534910780966603,0.0,-0.6190400054688405,-0.5794880666698421,-0.7106791573111337,-3.859783191213928,0.5356737821715862,0.4340730161538575
2020-07-27,83.11744959031782,0.0,23.172542616595116,,47.0,0.0,24.739999771118164,22.3799991607666,-2.3600006103515625,0,139.61000061035156,,,117.3869,-2.421286171120962,3.0000000000000027,0.7395138795039502,-0.15717466415493542,0.7916674155847403,0.26461051284554227,0.7507811860502311,1.7762056767294032
2020-07-28,83.11744959031782,0.0,23.172542616595116,,45.0,0.0,25.440000534057617,23.540000915527344,-1.8999996185302734,0,139.63999938964844,,,117.3189,-2.666572639857967,-3.0000000000000027,-0.6473392152297919,-0.2573918695775723,1.764307977836621,0.7092449238723653,-1.346148026765237,0.7094744263011377
2020-07-29,83.88050917916479,0.001,23.172542616595116,,46.0,-1.0000000000000009,24.100000381469727,21.93000030517578,-2.1700000762939453,0,140.86000061035156,,,117.2126,-2.8617885100832297,-1.0000000000000009,1.242838167815008,-1.1487271454295511,0.27336948332497,2.06297605365231,0.5604277219918519,0.4525144777641543
2020-07-30,83.88050917916479,0.307,23.172542616595116,,44.0,0.0,24.760000228881836,22.790000915527344,-1.9699993133544922,0,138.99000549316406,,,117.4008,-2.543562481685535,-2.9999999999999916,-0.3750251937389204,-0.25842132250604166,0.170120442468491,-0.23462918369986374,-3.2711467745195955,-0.5733274211351391
2020-07-31,83.88050917916479,0.15,23.172542616595116,,44.0,0.0,24.459999084472656,20.610000610351562,-3.8499984741210938,0,138.99000549316406,,,117.2082,-2.3922225701361044,0.0,0.7670504990141325,-2.816706106462441,-0.7781126903779634,0.7053944035363191,0.8767592807422453,1.0554496980200723
2020-08-03,83.88050917916479,0.0,22.965193930975538,,45.0,0.0,24.280000686645508,20.950000762939453,-3.3299999237060547,0,141.55999755859375,,,117.8074,-1.7088076892591508,1.0000000000000009,0.718102343932614,2.235747855251047,0.07423953320264687,1.7510229728460835,1.8375908998204737,0.1630299109573352
2020-08-04,83.88050917916479,0.005,22.965193930975538,,41.0,-1.0000000000000009,23.760000228881836,20.440000534057617,-3.3199996948242188,0,141.77000427246094,,,117.7833,-1.2590832726943502,-4.0000000000000036,0.36119303819721615,1.7043154126153315,1.2851806782021358,0.11056753191276414,1.6825224814602135,1.790434952791209
2020-08-05,83.6614577700161,0.0,22.965193930975538,,44.0,-1.0000000000000009,22.989999771118164,19.020000457763672,-3.969999313354492,0,139.58999633789062,,,116.8736,-2.2564703855511015,3.0000000000000027,0.6429743053199433,-0.26052729804526553,1.3987086289963369,0.17410014827909936,1.1750548076848277,1.494104794303719
2020-08-06,83.6614577700161,0.0,22.965193930975538,,44.0,-1.0000000000000009,22.649999618530273,19.399999618530273,-3.25,0,139.58999633789062,,,117.0422,-2.0997469730871354,0.0,0.642769555966427,-0.42949084905161694,1.3300977814912684,0.2635009352714768,-0.5688501341111651,1.0043830761298445
2020-08-07,83.6614577700161,0.0,22.965193930975538,,44.0,-1.0000000000000009,22.209999084472656,18.079999923706055,-4.129999160766602,0,139.75,,,117.6239,-1.580582514523532,1.9999999999999907,0.06330295486443038,-0.39347999706920156,0.3867401760293543,-0.9574909847494095,-1.740165742455102,-2.018036773778331
2020-08-10,83.6614577700161,0.008,22.965193930975538,,45.0,-1.0000000000000009,22.1299991607666,18.8799991607666,-3.25,0,137.5,,,117.5821,-1.482016474111214,2.0000000000000018,0.2742218294476073,-0.39347999706920156,1.4759707820656054,0.7518419359494821,1.746718546054371,0.7114098304466854
2020-08-11,83.6614577700161,0.0,22.965193930975538,,48.0,0.0,24.030000686645508,21.889999389648438,-2.1400012969970703,0,136.38999938964844,,,117.3781,-1.5194342435675634,5.000000000000004,-0.7969132154236114,1.8822298292939577,1.3530971868755515,-1.1529745222598642,-0.7868336365353779,-4.534679298608257
2020-08-12,83.76238570445254,0.103,22.965193930975538,,53.0,-1.0000000000000009,22.280000686645508,18.899999618530273,-3.3800010681152344,0,137.00999450683594,,,117.2559,-1.7875854028097882,4.999999999999993,1.3996549490237653,0.4119547844747107,0.565607388487499,-0.6294041994973187,2.5474586470687344,0.11901318727005616
2020-08-13,83.76238570445254,0.126,22.965193930975538,,55.00000000000001,-1.0000000000000009,22.1299991607666,18.540000915527344,-3.589998245239258,0,136.11000061035156,,,117.1193,-1.6077880858349602,2.0000000000000018,-0.2047174350497949,1.7757359969658326,0.21295995365206988,0.04398444980528993,-1.0077255892442571,1.1266694135483313
2020-08-14,83.76238570445254,0.001,22.965193930975538,,56.99999999999999,-1.0000000000000009,22.049999237060547,17.8700008392334,-4.179998397827148,0,136.82000732421875,,,116.9395,-1.6716066511109684,0.0,-0.017188262276812694,0.1709706144256362,-1.2323966762028071,1.1856758430236702,-0.5445155014064396,-1.0067946881726408
2020-08-17,83.76238570445254,0.054,22.965193930975538,,55.00000000000001,0.0,21.350000381469727,17.600000381469727,-3.75,0,137.4499969482422,,,116.749,-1.9937208287162944,-2.0000000000000018,0.2709842511078753,-0.8270273642939086,-1.2323966762028071,2.3422494831419227,2.0947419739937745,2.47805885389778
2020-08-18,83.76238570445254,0.002,22.965193930975538,,53.0,-1.0000000000000009,21.510000228881836,17.81999969482422,-3.690000534057617,0,138.0800018310547,,,116.5593,-2.0907480409212087,-1.9999999999999907,0.2303389154016955,-0.19773310909543262,-2.461069422524653,0.35733634620818133,0.0,0.7254420359729119
2020-08-19,86.21212547803827,0.112,22.965193930975538,,54.0,-1.0000000000000009,22.540000915527344,19.229999542236328,-3.3100013732910156,0,138.0800018310547,,,116.567,-1.5516341481130014,1.0000000000000009,-0.44043954214108005,0.2582494905802424,0.523798627026073,-1.2448303620184453,0.09326396851616625,-2.0356143215570333
2020-08-20,86.21212547803827,0.15,22.965193930975538,,52.0,-3.0,22.719999313354492,18.850000381469727,-3.8699989318847656,0,138.1999969482422,,,116.8126,-1.1183091700336156,-3.0000000000000027,0.31586327691348615,-0.9951716574976732,-3.6567932308260054,-1.2977789774218595,-0.8152771293572503,-1.2712463860966805
2020-08-21,86.21212547803827,0.0,22.965193930975538,,48.0,-3.0,22.540000915527344,18.010000228881836,-4.530000686645508,0,144.0500030517578,,,117.0572,-0.8504903808445374,-1.0000000000000009,0.34411070444764214,0.17342905094095418,1.3354080774389931,0.4989501782846295,-0.5636488213858093,0.041365536126503066
2020-08-24,86.21212547803827,0.0,22.965193930975538,,51.0,-2.0000000000000004,22.3700008392334,18.809999465942383,-3.5600013732910156,0,146.72999572753906,,,116.912,-1.0334970190353454,1.0000000000000009,1.0043718303008653,0.2845031790697172,1.0952051892871406,0.1465631007047108,0.6613102935469906,-0.356664142517249
2020-08-25,86.21212547803827,0.012,22.965193930975538,,54.0,-2.0000000000000004,22.030000686645508,18.09000015258789,-3.940000534057617,0,147.22999572753906,,,116.8206,-0.4824218034550687,3.9999999999999925,0.35963511532906,1.3541564611740275,1.5838022991550682,-0.3562122946819901,1.7128098557745552,-0.8248120945422155
2020-08-26,85.9180424399712,0.009,22.965193930975538,,53.0,-3.0,23.270000457763672,19.959999084472656,-3.3100013732910156,0,146.52999877929688,,,116.6243,-0.5920614666520052,0.0,1.0195626139483993,-0.0253689947959157,0.10943740570321658,-1.2994769569787623,0.09227431818994436,1.5116592533547024
2020-08-27,85.9180424399712,0.002,22.965193930975538,,57.99999999999999,-3.0,24.469999313354492,20.190000534057617,-4.279998779296875,0,142.08999633789062,,,116.649,-0.48083567807556404,5.000000000000004,0.16730440109038458,-0.352069447845349,-1.0496731750016863,0.6117925058497509,-0.8066339687586965,-0.984179732390067
2020-08-28,85.9180424399712,0.0,22.965193930975538,,60.0,-3.0,22.959999084472656,17.1299991607666,-5.829999923706055,0,145.07000732421875,,,115.9374,-1.2464991720669727,0.0,0.673256535528588,-1.4055364768437717,0.398818394548206,1.6028361940937152,-0.16263869269335096,2.2377185962904944
2020-08-31,85.9180424399712,0.011,22.965193930975538,,57.99999999999999,-1.0000000000000009,26.40999984741211,21.100000381469727,-5.309999465942383,0,145.72999572753906,,,115.7586,-1.236773536322544,-2.0000000000000018,-0.21949627140287475,1.1235996294613582,-1.1738519151990423,-0.2388180800262929,-0.8377952062475491,0.15270284217046015
2020-09-01,85.9180424399712,0.008,23.644266042851815,,55.00000000000001,-1.0000000000000009,26.1200008392334,19.649999618530273,-6.470001220703125,0,144.6699981689453,,,115.5687,-1.900305074214348,-3.9999999999999925,0.7525003016613407,-0.00730108325286416,1.0050911041906918,0.43964578421689104,0.3520246633021751,0.03049276242030885
2020-09-02,86.56060282205966,0.014,23.644266042851815,,52.0,-1.0000000000000009,26.56999969482422,20.709999084472656,-5.8600006103515625,0,142.27999877929688,,,116.0304,-1.488241541882418,-2.0000000000000018,1.5365910154807594,0.47143118095751557,0.6307619778845197,-0.1702023057376545,-2.9232929117551487,-1.7173014732414726
2020-09-03,86.56060282205966,0.0,23.644266042851815,,50.0,0.0,33.599998474121094,30.450000762939453,-3.1499977111816406,0,144.66000366210938,,,116.0685,-0.6888638666046054,-3.0000000000000027,-3.512584371534122,0.9393792468347817,1.3335384729763033,-0.5821497082798,-0.3372666714269945,-0.3515327100031884
2020-09-04,86.56060282205966,0.0,23.644266042851815,,57.99999999999999,-1.0000000000000009,30.75,29.40999984741211,-1.3400001525878906,0,144.66000366210938,,,116.0347,-0.8608006343011287,8.999999999999996,-0.8133027264274895,-1.1084327401455152,-1.1540508147565687,-0.8748650006541681,-3.8675332739444235,-0.19194600636733838
2020-09-08,86.56060282205966,0.0,23.644266042851815,,55.00000000000001,-1.0000000000000009,31.459999084472656,32.90999984741211,1.4500007629394531,1,133.27999877929688,,,116.4618,-0.9879794837613809,-3.0000000000000027,-2.7756342102361,0.7976701848934287,0.7419592832717203,0.7236224380124279,-7.568524268505195,0.4729962820551936
2020-09-09,85.97406194118165,0.001,23.644266042851815,,56.99999999999999,-1.0000000000000009,28.809999465942383,29.09000015258789,0.2800006866455078,1,132.50999450683594,,,116.1291,-1.2357323095947503,2.0000000000000018,2.014498633677464,-1.038027148402343,-1.0866291605709733,-1.8631270628982066,3.509251834681648,0.6052742458290128
2020-09-10,85.97406194118165,0.01,23.644266042851815,,54.0,-1.0000000000000009,29.709999084472656,30.43000030517578,0.720001220703125,1,130.16000366210938,,,115.8806,-1.2757916510831246,-2.9999999999999916,-1.758479659017942,0.8810650014500654,0.8700157573722223,-0.6085159984025146,-1.971090709693113,0.4885072370303334
2020-09-11,85.97406194118165,0.0,23.644266042851815,,54.0,-1.0000000000000009,26.8700008392334,26.329999923706055,-0.5400009155273438,0,125.41999816894531,,,116.0866,-0.9972206089416291,-1.0000000000000009,0.053307219059406385,0.7360278319087366,0.008761222259789925,0.7890060517734776,0.08043591047672827,-0.8392131180801399
2020-09-14,85.97406194118165,0.001,23.644266042851815,,54.0,-1.0000000000000009,25.850000381469727,25.059999465942383,-0.7900009155273438,0,125.41999816894531,,,115.6428,-1.2606803490116447,1.0000000000000009,1.2741829089357504,0.652855448830092,1.3026286864961323,0.566443496390745,-0.18752613471143542,0.789551366100194
2020-09-15,85.97406194118165,0.002,23.644266042851815,,54.0,0.0,25.59000015258789,24.219999313354492,-1.3700008392333984,0,130.9499969482422,,,115.5908,-1.1533314235138592,0.0,0.5219359577689042,-0.4431801996988671,0.6454179348858391,0.5143923070267453,2.7375214807086934,0.16384584927493506
2020-09-16,83.74604487482102,0.055,23.644266042851815,,55.00000000000001,0.0,26.040000915527344,23.770000457763672,-2.270000457763672,0,132.9499969482422,,,115.3537,-1.19512800966175,0.9999999999999898,-0.4618946596211537,0.0879930424958042,-0.3134808766274477,-0.3567051297104551,4.9111837201311515,0.19935093014418204
2020-09-17,83.74604487482102,0.001,23.644266042851815,,56.00000000000001,0.0,26.459999084472656,24.950000762939453,-1.5099983215332031,0,136.05999755859375,,,115.4392,-0.960970081323409,0.0,-0.8412365876402483,-0.6652039844349256,-1.2213045155072488,-0.4107589997526584,2.0169356981290187,-1.0305046258060946
2020-09-18,83.74604487482102,0.0,23.644266042851815,,56.00000000000001,-1.0000000000000009,25.829999923706055,24.020000457763672,-1.8099994659423828,0,139.41000366210938,,,115.2395,-1.138830029081972,1.0000000000000009,-1.1182581807410497,0.1755263634198867,0.258916895773309,2.0686859113467904,0.3417119489312892,0.6237100817493513
2020-09-21,83.74604487482102,0.054,23.644266042851815,,54.0,-2.0000000000000004,27.780000686645508,28.110000610351562,0.3299999237060547,1,132.08999633789062,,,116.378,-0.37204890568312,-1.9999999999999907,-1.1571097930805796,0.1755263634198867,-0.9538223635007559,-0.6337465059321756,-4.3784947952720366,-2.6074496721810836
2020-09-22,83.74604487482102,0.0,23.644266042851815,,55.00000000000001,-3.0,26.860000610351562,25.950000762939453,-0.9099998474121094,0,130.63999938964844,,,116.5438,-0.438588997515732,0.0,1.0517945160813724,0.1755263634198867,-2.377167697240634,-1.2853147826988098,0.7377183686060995,-0.13675445259373475
2020-09-23,83.86949269191737,0.001,23.644266042851815,,54.0,-4.000000000000001,28.579999923706055,27.969999313354492,-0.6100006103515625,0,129.83999633789062,,,117.2526,0.29133023128506963,0.0,-2.3721455093028143,-0.059119730539103355,0.027861832523590202,0.1651935448730324,0.8333379893192383,-2.038341497393714
2020-09-24,83.86949269191737,0.004,23.644266042851815,,53.0,-3.0,28.510000228881836,27.649999618530273,-0.8600006103515625,0,129.83999633789062,,,117.5473,0.6220649440252801,-1.0000000000000009,0.29874591429570607,-1.107960636816141,-2.5946769006140125,-1.7237772836306564,0.951668082171242,0.45163849152101143
2020-09-25,83.86949269191737,0.0,23.644266042851815,,54.0,-2.0000000000000004,26.3799991607666,24.56999969482422,-1.8099994659423828,0,129.1699981689453,,,117.8679,1.066330087297418,-1.0000000000000009,1.59767237756141,0.5058893673984599,0.2679670885496588,-0.1165948310306586,-0.14884984184290184,-0.5673659144257326
2020-09-28,83.86949269191737,0.0,23.644266042851815,,53.0,-2.0000000000000004,26.190000534057617,25.209999084472656,-0.9800014495849609,0,129.25999450683594,,,117.6178,0.8305257653301812,1.0000000000000009,1.6110590199083896,1.3230124491141693,1.2853329425009274,-0.05849059236493481,0.8695614263878104,0.812838351356171
2020-09-29,83.86949269191737,1.301,23.644266042851815,,55.00000000000001,-3.0,26.270000457763672,25.989999771118164,-0.2800006866455078,0,123.93000030517578,,,117.526,1.370222206121574,-1.0000000000000009,-0.48126645432444715,0.11688037555235287,0.8582810726921464,0.21208704165702752,-3.226595093171636,1.148013639440748
2020-09-30,78.82491672856744,0.85,23.644266042851815,,56.00000000000001,-2.0000000000000004,26.3700008392334,25.770000457763672,-0.6000003814697266,0,123.93000030517578,,,116.946,1.0257553218508075,2.9999999999999916,0.8253718228220741,-1.5037978283970466,0.8582810726921464,-0.19560120281905125,2.367015229078917,-0.3589742201786761
2020-10-01,78.82491672856744,0.001,23.537430197028762,,54.0,-2.0000000000000004,26.700000762939453,24.799999237060547,-1.9000015258789062,0,120.94000244140625,,,116.7227,0.9985402621990103,-0.9999999999999898,0.5292907769290922,-1.5037978283970466,0.8582810726921464,-0.19560120281905125,-3.729487703814094,1.1072860616721858
2020-10-02,78.82491672856744,0.0,23.537430197028762,,56.99999999999999,0.0,27.6299991607666,24.639999389648438,-2.989999771118164,0,117.77999877929688,,,116.7321,0.6047553055061439,1.9999999999999907,-0.9577652178616392,-0.6694757488997616,0.8582810726921464,-0.19560120281905125,-4.31302151599533,-0.42968314490067216
2020-10-05,78.82491672856744,0.0,23.537430197028762,,64.0,-1.0000000000000009,27.959999084472656,23.510000228881836,-4.44999885559082,0,119.52999877929688,,,116.1767,0.09322081357130418,8.000000000000007,1.797270867614209,1.2255382332869047,1.2934506704064264,-0.19560120281905125,5.856955542044817,0.6473028704447437
2020-10-06,78.82491672856744,0.0,23.537430197028762,,62.0,0.0,29.479999542236328,25.079999923706055,-4.399999618530273,0,119.52999877929688,,,116.2681,0.20114672593629646,-2.0000000000000018,-1.3973515692226712,0.5215730537400987,0.3350255446882944,-0.19560120281905125,3.697085423538371,-0.5960797079248348
2020-10-07,79.10707843507079,0.011,23.537430197028762,,65.0,-1.0000000000000009,28.059999465942383,21.739999771118164,-6.319999694824219,0,120.5999984741211,,,116.3447,-0.10054799084334709,5.000000000000004,1.739675486921799,-0.04655748799599069,0.8893038560784827,-0.19560120281905125,-1.7703403944474116,-0.9205197109429464
2020-10-08,79.10707843507079,0.212,23.537430197028762,,65.0,-2.0000000000000004,26.360000610351562,19.940000534057617,-6.420000076293945,0,121.80999755859375,,,116.1657,0.03151664828195955,-3.0000000000000027,0.8010123642494982,0.9573996513149385,0.21031193303893136,-0.19560120281905125,3.103874443276222,0.26544914338537673
2020-10-09,79.10707843507079,0.0,23.537430197028762,,63.0,-1.0000000000000009,25.0,18.850000381469727,-6.149999618530273,0,121.80999755859375,,,115.2757,-0.5220028201441851,1.0000000000000009,0.879353312061526,-0.1157896475679987,0.21031193303893136,1.6787772773237064,-1.4323869197832795,1.6361338988408969
2020-10-12,79.10707843507079,0.0,23.537430197028762,,63.0,-1.0000000000000009,25.06999969482422,20.299999237060547,-4.770000457763672,0,123.94000244140625,,,115.2757,-0.5220028201441851,1.0000000000000009,1.641581296364758,-0.2582591109889898,0.49206590927370897,2.640194239504301,-2.8817689973340332,0.15629070070330986
2020-10-13,79.10707843507079,0.0,23.537430197028762,,57.99999999999999,-1.0000000000000009,26.06999969482422,21.389999389648438,-4.680000305175781,0,123.94000244140625,,,115.9107,-0.1515248099263844,-5.000000000000004,-0.6306918994084421,0.18290424786038262,-0.024132416274424973,0.03825890922635189,1.952828941932827,-1.768530559167747
2020-10-14,80.29694405934143,0.0,23.537430197028762,,59.0,-1.0000000000000009,26.399999618530273,21.299999237060547,-5.100000381469727,0,122.5999984741211,,,115.6872,0.038394089385596075,-1.0000000000000009,-0.6623141753502759,0.10571733410922324,-0.9433419801607279,-0.564682605197564,2.0895525787210767,0.677789188674871
2020-10-15,80.29694405934143,0.001,23.537430197028762,,60.0,0.0,26.969999313354492,21.3799991607666,-5.590000152587891,0,122.5999984741211,,,116.0964,0.43740505299729726,1.0000000000000009,-0.15277553060997207,-0.5057830585491141,-0.809501432037063,-0.25727451830543924,-0.1949362311646996,0.09992648687517924
2020-10-16,80.29694405934143,0.002,23.537430197028762,,62.0,-1.0000000000000009,27.40999984741211,21.639999389648438,-5.770000457763672,0,123.47000122070312,,,115.7679,0.35906954003208646,2.0000000000000018,0.013491955745537076,-0.410935731044193,-0.8334680933165028,0.12528737333337148,-0.19530766148807555,-0.1260982768664043
2020-10-19,80.29694405934143,0.004,23.537430197028762,,62.0,-1.0000000000000009,29.18000030517578,24.649999618530273,-4.530000686645508,0,124.75,,,115.4031,-0.03127187298596068,2.0000000000000018,-1.6329861778318078,1.1127423330229425,0.2225024181758739,-0.7099954177320456,-0.12230732816576051,0.29461150263490055
2020-10-20,80.29694405934143,0.007,23.537430197028762,,67.0,-2.0000000000000004,29.350000381469727,24.56999969482422,-4.780000686645508,0,125.30999755859375,,,115.2485,0.007809822153004298,3.0000000000000027,0.4727334073110212,-0.4397415463307852,0.49728226917182816,0.4657927335095513,1.5429763045927691,0.20981955249552708
2020-10-21,80.84675082520725,0.0,23.537430197028762,,69.0,-3.0,28.649999618530273,23.200000762939453,-5.44999885559082,0,124.37999725341797,,,114.9108,-1.260719379951547,1.9999999999999907,-0.21956999281005363,0.30730154436429125,0.5279063342031431,-0.09254764083475031,-3.449108385801525,0.7432972670857296
2020-10-22,80.84675082520725,0.001,23.537430197028762,,71.0,-3.0,28.110000610351562,24.059999465942383,-4.05000114440918,0,124.94000244140625,,,115.1158,-1.2252904058388414,4.0000000000000036,0.5218925396392127,-0.6987951488688582,-0.6668490706919994,-0.3765396736773674,1.5238586783746122,-1.2210329573991374
2020-10-23,80.84675082520725,0.0,23.537430197028762,,67.0,-2.0000000000000004,27.549999237060547,24.290000915527344,-3.259998321533203,0,126.69999694824219,,,115.0126,-1.910405398259818,-2.0000000000000018,0.3445761353703114,0.1802838313825328,0.24458120405939088,-1.041597877358491,-1.943899919763703,0.04734229791283351
2020-10-26,80.84675082520725,0.001,23.537430197028762,,65.0,-1.0000000000000009,32.459999084472656,35.90999984741211,3.450000762939453,1,126.05000305175781,,,115.2797,-1.9290957767639116,-3.9999999999999925,-1.8589516294535646,-0.09461405819395363,-0.7158621856449443,-0.819957225451784,-3.2371321210157955,0.03680079768006994
2020-10-27,80.84675082520725,0.0,23.537430197028762,,63.0,-1.0000000000000009,33.349998474121094,37.290000915527344,3.94000244140625,1,126.05000305175781,,,115.0131,-2.4220334798533028,-2.0000000000000018,-0.30256189119989285,-0.03634519018959059,-0.557607788218617,0.09833603710500682,2.619290159654364,0.320602187039154
2020-10-28,77.77663344878619,0.005,23.537430197028762,,63.0,-2.0000000000000004,40.279998779296875,47.900001525878906,7.620002746582031,1,127.58000183105469,,,115.8023,-1.5435588830942204,0.0,-3.5287878760604796,-0.2865178677608604,0.6186577084337674,0.458593223332171,-5.509224973435945,-1.7078843683110856
2020-10-29,77.77663344878619,0.014,23.537430197028762,,69.0,-1.0000000000000009,37.59000015258789,44.34000015258789,6.75,1,129.3000030517578,,,116.3069,-1.0373023841532936,5.999999999999995,1.1947330894238384,-0.3696661886960606,-0.7926663914967325,0.10675234136374723,-3.2629078379736165,-0.5649704648652554
2020-10-30,77.77663344878619,0.001,23.537430197028762,,74.0,-1.0000000000000009,38.02000045776367,44.33000183105469,6.310001373291016,1,128.0500030517578,,,116.1354,-0.6931404237853322,3.0000000000000027,-1.2129550130175693,-1.5206991020306204,-2.558163449471351,-1.4726855491289825,-1.0505868749095648,0.6325069137299355
2020-11-02,77.77663344878619,0.0,24.18814087691896,,71.0,0.9999999999999996,37.130001068115234,43.86000061035156,6.729999542236328,1,129.00999450683594,,,116.2361,-0.4168854901403174,-1.0000000000000009,1.231820260127181,1.3855063598817718,1.4560135495010673,0.01820909293202,2.849959294974891,0.6924469921671284
2020-11-03,77.77663344878619,0.0,24.18814087691896,,73.0,0.0,35.54999923706055,43.20000076293945,7.650001525878906,1,133.86000061035156,,,115.4802,-1.0724556484463243,3.0000000000000027,1.779929009643455,1.3855063598817718,1.875962895327743,1.4248727412345064,2.3091508894586665,0.9574680148212389
