date,baa10y
2025-09-19,1.68
2025-09-22,1.67
2025-09-23,1.69
2025-09-24,1.68
2025-09-25,1.67
2025-09-26,1.65
2025-09-29,1.64
2025-09-30,1.67
2025-10-01,1.69
2025-10-02,1.68
2025-10-03,1.66
2025-10-06,1.65
2025-10-07,1.67
2025-10-08,1.68
2025-10-09,1.69
2025-10-10,1.72
2025-10-14,1.71
2025-10-15,1.68
2025-10-16,1.71
2025-10-17,1.7
2025-10-20,1.68
2025-10-21,1.67
2025-10-22,1.69
2025-10-23,1.66
2025-10-24,1.65
2025-10-27,1.63
2025-10-28,1.65
2025-10-29,1.61
2025-10-30,1.64
2025-10-31,1.69
2025-11-03,1.71
2025-11-04,1.72
2025-11-05,1.7
2025-11-06,1.72
2025-11-07,1.75
2025-11-10,1.73
2025-11-12,1.75
2025-11-13,1.77
2025-11-14,1.77
2025-11-17,1.77
2025-11-18,1.79
2025-11-19,1.79
2025-11-20,1.8
2025-11-21,1.82
2025-11-24,1.8
2025-11-25,1.79
2025-11-26,1.78
2025-11-28,1.78
2025-12-01,1.78
2025-12-02,1.76
2025-12-03,1.77
2025-12-04,1.76
2025-12-05,1.74
2025-12-08,1.73
2025-12-09,1.73
2025-12-10,1.76
2025-12-11,1.73
2025-12-12,1.76
2025-12-15,1.77
2025-12-16,1.78
2025-12-17,1.78
2025-12-18,1.78
2025-12-19,1.76
2025-12-22,1.76
2025-12-23,1.74
2025-12-24,1.73
2025-12-26,1.75
2025-12-29,1.76
2025-12-30,1.75
2025-12-31,1.72
2026-01-02,1.74
2026-01-05,1.75
2026-01-06,1.74
2026-01-07,1.73
2026-01-08,1.73
2026-01-09,1.7
2026-01-12,1.7
2026-01-13,1.69
2026-01-14,1.68
2026-01-15,1.65
2026-01-16,1.63
2026-01-20,1.65
2026-01-21,1.62
2026-01-22,1.59
2026-01-23,1.61
2026-01-26,1.61
2026-01-27,1.61
2026-01-28,1.62
2026-01-29,1.63
2026-01-30,1.62
2026-02-02,1.61
2026-02-03,1.63
2026-02-04,1.64
2026-02-05,1.67
2026-02-06,1.65
2026-02-09,1.64
2026-02-10,1.66
2026-02-11,1.67
2026-02-12,1.68
2026-02-13,1.72
2026-02-17,1.7
2026-02-18,1.67
2026-02-19,1.68
2026-02-20,1.69
2026-02-23,1.73
2026-02-24,1.73
2026-02-25,1.73
2026-02-26,1.75
2026-02-27,1.8
2026-03-02,1.78
2026-03-03,1.78
2026-03-04,1.74
2026-03-05,1.76
2026-03-06,1.75
2026-03-09,1.78
2026-03-10,1.77
2026-03-11,1.84
2026-03-12,1.84
2026-03-13,1.83
2026-03-16,1.85
2026-03-17,1.85
2026-03-18,1.81
2026-03-19,1.81
2026-03-20,1.79
2026-03-23,1.79
2026-03-24,1.75
2026-03-25,1.76
2026-03-26,1.73
2026-03-27,1.78
2026-03-30,1.79
2026-03-31,1.79
2026-04-01,1.75
2026-04-02,1.74
2026-04-06,1.7
2026-04-07,1.75
2026-04-08,1.73
2026-04-09,1.73
2026-04-10,1.72
2026-04-13,1.72
2026-04-14,1.7
2026-04-15,1.69
2026-04-16,1.71
2026-04-17,1.72
2026-04-20,1.72
2026-04-21,1.7
2026-04-22,1.69
2026-04-23,1.68
2026-04-24,1.7
2026-04-27,1.7
2026-04-28,1.7
2026-04-29,1.69
2026-04-30,1.7
2026-05-01,1.69
2026-05-04,1.69
2026-05-05,1.65
2026-05-06,1.66
2026-05-07,1.65
2026-05-08,1.65
2026-05-11,1.65
2026-05-12,1.66
2026-05-13,1.66
2026-05-14,1.62
2026-05-15,1.62
2026-05-18,1.59
2026-05-19,1.57
2026-05-20,1.59
2026-05-21,1.59
2026-05-22,1.57
2026-05-26,1.56
2026-05-27,1.57
2026-05-28,1.57
2026-05-29,1.57
2026-06-01,1.54
2026-06-02,1.54
2026-06-03,1.54
2026-06-04,1.54
2026-06-05,1.51
2026-06-08,1.52
2026-06-09,1.53
2026-06-10,1.53
2026-06-11,1.55
2026-06-12,1.53
2026-06-15,1.53
2026-06-16,1.55
2026-06-17,1.5
2026-06-18,1.51
2026-06-22,1.51
2026-06-23,1.51
2026-06-24,1.52
2026-06-25,1.54
2026-06-26,1.56
2026-06-29,1.55
2026-06-30,1.53
2026-07-01,1.54
2026-07-02,1.54
2026-07-06,1.56
2026-07-07,1.55
2026-07-08,1.56
2026-07-09,1.56
2026-07-10,1.58
2026-07-13,1.56
2026-07-14,1.6
2026-07-15,1.6
2026-07-16,1.59
2026-07-17,1.59
2026-07-20,1.61
2026-07-21,1.6
2026-07-22,1.58
2026-07-23,1.58
2026-07-24,1.59
2026-07-27,1.61
2026-07-28,1.62
2026-07-29,1.6
2026-07-30,1.64
2026-07-31,1.63
2026-08-03,1.61
2026-08-04,1.64
2026-08-05,1.62
2026-08-06,1.61
2026-08-07,1.64
2026-08-10,1.62
2026-08-11,1.64
2026-08-12,1.66
2026-08-13,1.67
