date,wti_crude
2023-01-17,80.18000030517578
2023-01-18,79.4800033569336
2023-01-19,80.33000183105469
2023-01-20,81.30999755859375
2023-01-23,81.62000274658203
2023-01-24,80.12999725341797
2023-01-25,80.1500015258789
2023-01-26,81.01000213623047
2023-01-27,79.68000030517578
2023-01-30,77.9000015258789
2023-01-31,78.87000274658203
2023-02-01,76.41000366210938
2023-02-02,75.87999725341797
2023-02-03,73.38999938964844
2023-02-06,74.11000061035156
2023-02-07,77.13999938964844
2023-02-08,78.47000122070312
2023-02-09,78.05999755859375
2023-02-10,79.72000122070312
2023-02-13,80.13999938964844
2023-02-14,79.05999755859375
2023-02-15,78.58999633789062
2023-02-16,78.48999786376953
2023-02-17,76.33999633789062
2023-02-21,76.16000366210938
2023-02-22,73.94999694824219
2023-02-23,75.38999938964844
2023-02-24,76.31999969482422
2023-02-27,75.68000030517578
2023-02-28,77.05000305175781
2023-03-01,77.69000244140625
2023-03-02,78.16000366210938
2023-03-03,79.68000030517578
2023-03-06,80.45999908447266
2023-03-07,77.58000183105469
2023-03-08,76.66000366210938
2023-03-09,75.72000122070312
2023-03-10,76.68000030517578
2023-03-13,74.80000305175781
2023-03-14,71.33000183105469
2023-03-15,67.61000061035156
2023-03-16,68.3499984741211
2023-03-17,66.73999786376953
2023-03-20,67.63999938964844
2023-03-21,69.33000183105469
2023-03-22,70.9000015258789
2023-03-23,69.95999908447266
2023-03-24,69.26000213623047
2023-03-27,72.80999755859375
2023-03-28,73.19999694824219
2023-03-29,72.97000122070312
2023-03-30,74.37000274658203
2023-03-31,75.66999816894531
2023-04-03,80.41999816894531
2023-04-04,80.70999908447266
2023-04-05,80.61000061035156
2023-04-06,80.69999694824219
2023-04-10,79.73999786376953
2023-04-11,81.52999877929688
2023-04-12,83.26000213623047
2023-04-13,82.16000366210938
2023-04-14,82.5199966430664
2023-04-17,80.83000183105469
2023-04-18,80.86000061035156
2023-04-19,79.16000366210938
2023-04-20,77.29000091552734
2023-04-21,77.87000274658203
2023-04-24,78.76000213623047
2023-04-25,77.06999969482422
2023-04-26,74.30000305175781
2023-04-27,74.76000213623047
2023-04-28,76.77999877929688
2023-05-01,75.66000366210938
2023-05-02,71.66000366210938
2023-05-03,68.5999984741211
2023-05-04,68.55999755859375
2023-05-05,71.33999633789062
2023-05-08,73.16000366210938
2023-05-09,73.70999908447266
2023-05-10,72.55999755859375
2023-05-11,70.87000274658203
2023-05-12,70.04000091552734
2023-05-15,71.11000061035156
2023-05-16,70.86000061035156
2023-05-17,72.83000183105469
2023-05-18,71.86000061035156
2023-05-19,71.55000305175781
2023-05-22,71.98999786376953
2023-05-23,72.91000366210938
2023-05-24,74.33999633789062
2023-05-25,71.83000183105469
2023-05-26,72.66999816894531
2023-05-30,69.45999908447266
2023-05-31,68.08999633789062
2023-06-01,70.0999984741211
2023-06-02,71.73999786376953
2023-06-05,72.1500015258789
2023-06-06,71.73999786376953
2023-06-07,72.52999877929688
2023-06-08,71.29000091552734
2023-06-09,70.16999816894531
2023-06-12,67.12000274658203
2023-06-13,69.41999816894531
2023-06-14,68.2699966430664
2023-06-15,70.62000274658203
2023-06-16,71.77999877929688
2023-06-20,70.5
2023-06-21,72.52999877929688
2023-06-22,69.51000213623047
2023-06-23,69.16000366210938
2023-06-26,69.37000274658203
2023-06-27,67.69999694824219
2023-06-28,69.55999755859375
2023-06-29,69.86000061035156
2023-06-30,70.63999938964844
2023-07-03,69.79000091552734
2023-07-05,71.79000091552734
2023-07-06,71.80000305175781
2023-07-07,73.86000061035156
2023-07-10,72.98999786376953
2023-07-11,74.83000183105469
2023-07-12,75.75
2023-07-13,76.88999938964844
2023-07-14,75.41999816894531
2023-07-17,74.1500015258789
2023-07-18,75.75
2023-07-19,75.3499984741211
2023-07-20,75.62999725341797
2023-07-21,77.06999969482422
2023-07-24,78.73999786376953
2023-07-25,79.62999725341797
2023-07-26,78.77999877929688
2023-07-27,80.08999633789062
2023-07-28,80.58000183105469
2023-07-31,81.80000305175781
2023-08-01,81.37000274658203
2023-08-02,79.48999786376953
2023-08-03,81.55000305175781
2023-08-04,82.81999969482422
2023-08-07,81.94000244140625
2023-08-08,82.91999816894531
2023-08-09,84.4000015258789
2023-08-10,82.81999969482422
2023-08-11,83.19000244140625
2023-08-14,82.51000213623047
2023-08-15,80.98999786376953
2023-08-16,79.37999725341797
2023-08-17,80.38999938964844
2023-08-18,81.25
2023-08-21,80.72000122070312
2023-08-22,80.3499984741211
2023-08-23,78.88999938964844
2023-08-24,79.05000305175781
2023-08-25,79.83000183105469
2023-08-28,80.0999984741211
2023-08-29,81.16000366210938
2023-08-30,81.62999725341797
2023-08-31,83.62999725341797
2023-09-01,85.55000305175781
2023-09-05,86.69000244140625
2023-09-06,87.54000091552734
2023-09-07,86.87000274658203
2023-09-08,87.51000213623047
2023-09-11,87.29000091552734
2023-09-12,88.83999633789062
2023-09-13,88.5199966430664
2023-09-14,90.16000366210938
2023-09-15,90.7699966430664
2023-09-18,91.4800033569336
2023-09-19,91.19999694824219
2023-09-20,90.27999877929688
2023-09-21,89.62999725341797
2023-09-22,90.02999877929688
2023-09-25,89.68000030517578
2023-09-26,90.38999938964844
2023-09-27,93.68000030517578
2023-09-28,91.70999908447266
2023-09-29,90.79000091552734
2023-10-02,88.81999969482422
2023-10-03,89.2300033569336
2023-10-04,84.22000122070312
2023-10-05,82.30999755859375
2023-10-06,82.79000091552734
2023-10-09,86.37999725341797
2023-10-10,85.97000122070312
2023-10-11,83.48999786376953
2023-10-12,82.91000366210938
2023-10-13,87.69000244140625
2023-10-16,86.66000366210938
2023-10-17,86.66000366210938
2023-10-18,88.31999969482422
2023-10-19,89.37000274658203
2023-10-20,88.75
2023-10-23,85.48999786376953
2023-10-24,83.73999786376953
2023-10-25,85.38999938964844
2023-10-26,83.20999908447266
2023-10-27,85.54000091552734
2023-10-30,82.30999755859375
2023-10-31,81.0199966430664
2023-11-01,80.44000244140625
2023-11-02,82.45999908447266
2023-11-03,80.51000213623047
2023-11-06,80.81999969482422
2023-11-07,77.37000274658203
2023-11-08,75.33000183105469
2023-11-09,75.73999786376953
2023-11-10,77.16999816894531
2023-11-13,78.26000213623047
2023-11-14,78.26000213623047
2023-11-15,76.66000366210938
2023-11-16,72.9000015258789
2023-11-17,75.88999938964844
2023-11-20,77.5999984741211
2023-11-21,77.7699966430664
2023-11-22,77.0999984741211
2023-11-24,75.54000091552734
2023-11-27,74.86000061035156
2023-11-28,76.41000366210938
2023-11-29,77.86000061035156
2023-11-30,75.95999908447266
2023-12-01,74.06999969482422
2023-12-04,73.04000091552734
2023-12-05,72.31999969482422
2023-12-06,69.37999725341797
2023-12-07,69.33999633789062
2023-12-08,71.2300033569336
2023-12-11,71.31999969482422
2023-12-12,68.61000061035156
2023-12-13,69.47000122070312
2023-12-14,71.58000183105469
2023-12-15,71.43000030517578
2023-12-18,72.47000122070312
2023-12-19,73.44000244140625
2023-12-20,74.22000122070312
2023-12-21,73.88999938964844
2023-12-22,73.55999755859375
2023-12-26,75.56999969482422
2023-12-27,74.11000061035156
2023-12-28,71.7699966430664
2023-12-29,71.6500015258789
2024-01-02,70.37999725341797
2024-01-03,72.69999694824219
2024-01-04,72.19000244140625
2024-01-05,73.80999755859375
2024-01-08,70.7699966430664
2024-01-09,72.23999786376953
2024-01-10,71.37000274658203
2024-01-11,72.0199966430664
2024-01-12,72.68000030517578
2024-01-16,72.4000015258789
2024-01-17,72.55999755859375
2024-01-18,74.08000183105469
2024-01-19,73.41000366210938
2024-01-22,75.19000244140625
2024-01-23,74.37000274658203
2024-01-24,75.08999633789062
2024-01-25,77.36000061035156
2024-01-26,78.01000213623047
2024-01-29,76.77999877929688
2024-01-30,77.81999969482422
2024-01-31,75.8499984741211
2024-02-01,73.81999969482422
2024-02-02,72.27999877929688
2024-02-05,72.77999877929688
2024-02-06,73.30999755859375
2024-02-07,73.86000061035156
2024-02-08,76.22000122070312
2024-02-09,76.83999633789062
2024-02-12,76.91999816894531
2024-02-13,77.87000274658203
2024-02-14,76.63999938964844
2024-02-15,78.02999877929688
2024-02-16,79.19000244140625
2024-02-20,78.18000030517578
2024-02-21,77.91000366210938
2024-02-22,78.61000061035156
2024-02-23,76.48999786376953
2024-02-26,77.58000183105469
2024-02-27,78.87000274658203
2024-02-28,78.54000091552734
2024-02-29,78.26000213623047
2024-03-01,79.97000122070312
2024-03-04,78.73999786376953
2024-03-05,78.1500015258789
2024-03-06,79.12999725341797
2024-03-07,78.93000030517578
2024-03-08,78.01000213623047
2024-03-11,77.93000030517578
2024-03-12,77.55999755859375
2024-03-13,79.72000122070312
2024-03-14,81.26000213623047
2024-03-15,81.04000091552734
2024-03-18,82.72000122070312
2024-03-19,83.47000122070312
2024-03-20,81.68000030517578
2024-03-21,81.06999969482422
2024-03-22,80.62999725341797
2024-03-25,81.94999694824219
2024-03-26,81.62000274658203
2024-03-27,81.3499984741211
2024-03-28,83.16999816894531
2024-04-01,83.70999908447266
2024-04-02,85.1500015258789
2024-04-03,85.43000030517578
2024-04-04,86.58999633789062
2024-04-05,86.91000366210938
2024-04-08,86.43000030517578
2024-04-09,85.2300033569336
2024-04-10,86.20999908447266
2024-04-11,85.0199966430664
2024-04-12,85.66000366210938
2024-04-15,85.41000366210938
2024-04-16,85.36000061035156
2024-04-17,82.69000244140625
2024-04-18,82.7300033569336
2024-04-19,83.13999938964844
2024-04-22,82.8499984741211
2024-04-23,83.36000061035156
2024-04-24,82.80999755859375
2024-04-25,83.56999969482422
2024-04-26,83.8499984741211
2024-04-29,82.62999725341797
2024-04-30,81.93000030517578
2024-05-01,79.0
2024-05-02,78.94999694824219
2024-05-03,78.11000061035156
2024-05-06,78.4800033569336
2024-05-07,78.37999725341797
2024-05-08,78.98999786376953
2024-05-09,79.26000213623047
2024-05-10,78.26000213623047
2024-05-13,79.12000274658203
2024-05-14,78.0199966430664
2024-05-15,78.62999725341797
2024-05-16,79.2300033569336
2024-05-17,80.05999755859375
2024-05-20,79.80000305175781
2024-05-21,79.26000213623047
2024-05-22,77.56999969482422
2024-05-23,76.87000274658203
2024-05-24,77.72000122070312
2024-05-28,79.83000183105469
2024-05-29,79.2300033569336
2024-05-30,77.91000366210938
2024-05-31,76.98999786376953
2024-06-03,74.22000122070312
2024-06-04,73.25
2024-06-05,74.06999969482422
2024-06-06,75.55000305175781
2024-06-07,75.52999877929688
2024-06-10,77.73999786376953
2024-06-11,77.9000015258789
2024-06-12,78.5
2024-06-13,78.62000274658203
2024-06-14,78.44999694824219
2024-06-17,80.33000183105469
2024-06-18,81.56999969482422
2024-06-20,82.16999816894531
2024-06-21,80.7300033569336
2024-06-24,81.62999725341797
2024-06-25,80.83000183105469
2024-06-26,80.9000015258789
2024-06-27,81.73999786376953
2024-06-28,81.54000091552734
2024-07-01,83.37999725341797
2024-07-02,82.80999755859375
2024-07-03,83.87999725341797
2024-07-05,83.16000366210938
2024-07-08,82.33000183105469
2024-07-09,81.41000366210938
2024-07-10,82.0999984741211
2024-07-11,82.62000274658203
2024-07-12,82.20999908447266
2024-07-15,81.91000366210938
2024-07-16,80.76000213623047
2024-07-17,82.8499984741211
2024-07-18,82.81999969482422
2024-07-19,80.12999725341797
2024-07-22,79.77999877929688
2024-07-23,76.95999908447266
2024-07-24,77.58999633789062
2024-07-25,78.27999877929688
2024-07-26,77.16000366210938
2024-07-29,75.80999755859375
2024-07-30,74.7300033569336
2024-07-31,77.91000366210938
2024-08-01,76.30999755859375
2024-08-02,73.5199966430664
2024-08-05,72.94000244140625
2024-08-06,73.19999694824219
2024-08-07,75.2300033569336
2024-08-08,76.19000244140625
2024-08-09,76.83999633789062
2024-08-12,80.05999755859375
2024-08-13,78.3499984741211
2024-08-14,76.9800033569336
2024-08-15,78.16000366210938
2024-08-16,76.6500015258789
2024-08-19,74.37000274658203
2024-08-20,74.04000091552734
2024-08-21,71.93000030517578
2024-08-22,73.01000213623047
2024-08-23,74.83000183105469
2024-08-26,77.41999816894531
2024-08-27,75.52999877929688
2024-08-28,74.5199966430664
2024-08-29,75.91000366210938
2024-08-30,73.55000305175781
2024-09-03,70.33999633789062
2024-09-04,69.19999694824219
2024-09-05,69.1500015258789
2024-09-06,67.66999816894531
2024-09-09,68.70999908447266
2024-09-10,65.75
2024-09-11,67.30999755859375
2024-09-12,68.97000122070312
2024-09-13,68.6500015258789
2024-09-16,70.08999633789062
2024-09-17,71.19000244140625
2024-09-18,70.91000366210938
2024-09-19,71.94999694824219
2024-09-20,71.91999816894531
2024-09-23,70.37000274658203
2024-09-24,71.55999755859375
2024-09-25,69.69000244140625
2024-09-26,67.66999816894531
2024-09-27,68.18000030517578
2024-09-30,68.16999816894531
2024-10-01,69.83000183105469
2024-10-02,70.0999984741211
2024-10-03,73.70999908447266
2024-10-04,74.37999725341797
2024-10-07,77.13999938964844
2024-10-08,73.56999969482422
2024-10-09,73.23999786376953
2024-10-10,75.8499984741211
2024-10-11,75.55999755859375
2024-10-14,73.83000183105469
2024-10-15,70.58000183105469
2024-10-16,70.38999938964844
2024-10-17,70.66999816894531
2024-10-18,69.22000122070312
2024-10-21,70.55999755859375
2024-10-22,72.08999633789062
2024-10-23,70.7699966430664
2024-10-24,70.19000244140625
2024-10-25,71.77999877929688
2024-10-28,67.37999725341797
2024-10-29,67.20999908447266
2024-10-30,68.61000061035156
2024-10-31,69.26000213623047
2024-11-01,69.48999786376953
2024-11-04,71.47000122070312
2024-11-05,71.98999786376953
2024-11-06,71.69000244140625
2024-11-07,72.36000061035156
2024-11-08,70.37999725341797
2024-11-11,68.04000091552734
2024-11-12,68.12000274658203
2024-11-13,68.43000030517578
2024-11-14,68.69999694824219
2024-11-15,67.0199966430664
2024-11-18,69.16000366210938
2024-11-19,69.38999938964844
2024-11-20,68.87000274658203
2024-11-21,70.0999984741211
2024-11-22,71.23999786376953
2024-11-25,68.94000244140625
2024-11-26,68.7699966430664
2024-11-27,68.72000122070312
2024-11-29,68.0
2024-12-02,68.0999984741211
2024-12-03,69.94000244140625
2024-12-04,68.54000091552734
2024-12-05,68.30000305175781
2024-12-06,67.19999694824219
2024-12-09,68.37000274658203
2024-12-10,68.58999633789062
2024-12-11,70.29000091552734
2024-12-12,70.0199966430664
2024-12-13,71.29000091552734
2024-12-16,70.70999908447266
2024-12-17,70.08000183105469
2024-12-18,70.58000183105469
2024-12-19,69.91000366210938
2024-12-20,69.45999908447266
2024-12-23,69.23999786376953
2024-12-24,70.0999984741211
2024-12-26,69.62000274658203
2024-12-27,70.5999984741211
2024-12-30,70.98999786376953
2024-12-31,71.72000122070312
2025-01-02,73.12999725341797
2025-01-03,73.95999908447266
2025-01-06,73.55999755859375
2025-01-07,74.25
2025-01-08,73.31999969482422
2025-01-09,73.91999816894531
2025-01-10,76.56999969482422
2025-01-13,78.81999969482422
2025-01-14,77.5
2025-01-15,80.04000091552734
2025-01-16,78.68000030517578
2025-01-17,77.87999725341797
2025-01-21,75.88999938964844
2025-01-22,75.44000244140625
2025-01-23,74.62000274658203
2025-01-24,74.66000366210938
2025-01-27,73.16999816894531
2025-01-28,73.7699966430664
2025-01-29,72.62000274658203
2025-01-30,72.7300033569336
2025-01-31,72.52999877929688
2025-02-03,73.16000366210938
2025-02-04,72.69999694824219
2025-02-05,71.02999877929688
2025-02-06,70.61000061035156
2025-02-07,71.0
2025-02-10,72.31999969482422
2025-02-11,73.31999969482422
2025-02-12,71.37000274658203
2025-02-13,71.29000091552734
2025-02-14,70.73999786376953
2025-02-18,71.8499984741211
2025-02-19,72.25
2025-02-20,72.56999969482422
2025-02-21,70.4000015258789
2025-02-24,70.69999694824219
2025-02-25,68.93000030517578
2025-02-26,68.62000274658203
2025-02-27,70.3499984741211
2025-02-28,69.76000213623047
2025-03-03,68.37000274658203
2025-03-04,68.26000213623047
2025-03-05,66.30999755859375
2025-03-06,66.36000061035156
2025-03-07,67.04000091552734
2025-03-10,66.02999877929688
2025-03-11,66.25
2025-03-12,67.68000030517578
2025-03-13,66.55000305175781
2025-03-14,67.18000030517578
2025-03-17,67.58000183105469
2025-03-18,66.9000015258789
2025-03-19,67.16000366210938
2025-03-20,68.26000213623047
2025-03-21,68.27999877929688
2025-03-24,69.11000061035156
2025-03-25,69.0
2025-03-26,69.6500015258789
2025-03-27,69.91999816894531
2025-03-28,69.36000061035156
2025-03-31,71.4800033569336
2025-04-01,71.19999694824219
2025-04-02,71.70999908447266
2025-04-03,66.94999694824219
2025-04-04,61.9900016784668
2025-04-07,60.70000076293945
2025-04-08,59.58000183105469
2025-04-09,62.349998474121094
2025-04-10,60.06999969482422
2025-04-11,61.5
2025-04-14,61.529998779296875
2025-04-15,61.33000183105469
2025-04-16,62.470001220703125
2025-04-17,64.68000030517578
2025-04-21,63.08000183105469
2025-04-22,64.30999755859375
2025-04-23,62.27000045776367
2025-04-24,62.790000915527344
2025-04-25,63.02000045776367
2025-04-28,62.04999923706055
2025-04-29,60.41999816894531
2025-04-30,58.209999084472656
2025-05-01,59.2400016784668
2025-05-02,58.290000915527344
2025-05-05,57.130001068115234
2025-05-06,59.09000015258789
2025-05-07,58.06999969482422
2025-05-08,59.90999984741211
2025-05-09,61.02000045776367
2025-05-12,61.95000076293945
2025-05-13,63.66999816894531
2025-05-14,63.150001525878906
2025-05-15,61.619998931884766
2025-05-16,62.4900016784668
2025-05-19,62.689998626708984
2025-05-20,62.560001373291016
2025-05-21,61.56999969482422
2025-05-22,61.20000076293945
2025-05-23,61.529998779296875
2025-05-27,60.88999938964844
2025-05-28,61.84000015258789
2025-05-29,60.939998626708984
2025-05-30,60.790000915527344
2025-06-02,62.52000045776367
2025-06-03,63.40999984741211
2025-06-04,62.849998474121094
2025-06-05,63.369998931884766
2025-06-06,64.58000183105469
2025-06-09,65.29000091552734
2025-06-10,64.9800033569336
2025-06-11,68.1500015258789
2025-06-12,68.04000091552734
2025-06-13,72.9800033569336
2025-06-16,71.7699966430664
2025-06-17,74.83999633789062
2025-06-18,75.13999938964844
2025-06-20,74.93000030517578
2025-06-23,68.51000213623047
2025-06-24,64.37000274658203
2025-06-25,64.91999816894531
2025-06-26,65.23999786376953
2025-06-27,65.5199966430664
2025-06-30,65.11000061035156
2025-07-01,65.44999694824219
2025-07-02,67.44999694824219
2025-07-03,67.0
2025-07-04,66.5
2025-07-07,67.93000030517578
2025-07-08,68.33000183105469
2025-07-09,68.37999725341797
2025-07-10,66.56999969482422
2025-07-11,68.44999694824219
2025-07-14,66.9800033569336
2025-07-15,66.5199966430664
2025-07-16,66.37999725341797
2025-07-17,67.54000091552734
2025-07-18,67.33999633789062
2025-07-21,67.19999694824219
2025-07-22,66.20999908447266
2025-07-23,65.25
2025-07-24,66.02999877929688
2025-07-25,65.16000366210938
2025-07-28,66.70999908447266
2025-07-29,69.20999908447266
2025-07-30,70.0
2025-07-31,69.26000213623047
2025-08-01,67.33000183105469
2025-08-04,66.29000091552734
2025-08-05,65.16000366210938
2025-08-06,64.3499984741211
2025-08-07,63.880001068115234
2025-08-08,63.880001068115234
2025-08-11,63.959999084472656
2025-08-12,63.16999816894531
2025-08-13,62.650001525878906
2025-08-14,63.959999084472656
2025-08-15,62.79999923706055
2025-08-18,63.41999816894531
2025-08-19,62.349998474121094
2025-08-20,63.209999084472656
2025-08-21,63.52000045776367
2025-08-22,63.65999984741211
2025-08-25,64.80000305175781
2025-08-26,63.25
2025-08-27,64.1500015258789
2025-08-28,64.5999984741211
2025-08-29,64.01000213623047
2025-09-02,65.58999633789062
2025-09-03,63.970001220703125
2025-09-04,63.47999954223633
2025-09-05,61.869998931884766
2025-09-08,62.2599983215332
2025-09-09,62.630001068115234
2025-09-10,63.66999816894531
2025-09-11,62.369998931884766
2025-09-12,62.689998626708984
2025-09-15,63.29999923706055
2025-09-16,64.5199966430664
2025-09-17,64.05000305175781
2025-09-18,63.56999969482422
2025-09-19,62.68000030517578
2025-09-22,62.63999938964844
2025-09-23,63.40999984741211
2025-09-24,64.98999786376953
2025-09-25,64.9800033569336
2025-09-26,65.72000122070312
2025-09-29,63.45000076293945
2025-09-30,62.369998931884766
2025-10-01,61.779998779296875
2025-10-02,60.47999954223633
2025-10-03,60.880001068115234
2025-10-06,61.689998626708984
2025-10-07,61.72999954223633
2025-10-08,62.54999923706055
2025-10-09,61.5099983215332
2025-10-10,58.900001525878906
2025-10-13,59.4900016784668
2025-10-14,58.70000076293945
2025-10-15,58.27000045776367
2025-10-16,57.459999084472656
2025-10-17,57.540000915527344
2025-10-20,57.52000045776367
2025-10-21,57.81999969482422
2025-10-22,58.5
2025-10-23,61.790000915527344
2025-10-24,61.5
2025-10-27,61.310001373291016
2025-10-28,60.150001525878906
2025-10-29,60.47999954223633
2025-10-30,60.56999969482422
2025-10-31,60.97999954223633
2025-11-03,61.04999923706055
2025-11-04,60.560001373291016
2025-11-05,59.599998474121094
2025-11-06,59.43000030517578
2025-11-07,59.75
2025-11-10,60.130001068115234
2025-11-11,61.040000915527344
2025-11-12,58.4900016784668
2025-11-13,58.689998626708984
2025-11-14,60.09000015258789
2025-11-17,59.90999984741211
2025-11-18,60.7400016784668
2025-11-19,59.439998626708984
2025-11-20,59.13999938964844
2025-11-21,58.060001373291016
2025-11-24,58.84000015258789
2025-11-25,57.95000076293945
2025-11-26,58.650001525878906
2025-11-28,58.54999923706055
2025-12-01,59.31999969482422
2025-12-02,58.63999938964844
2025-12-03,58.95000076293945
2025-12-04,59.66999816894531
2025-12-05,60.08000183105469
2025-12-08,58.880001068115234
2025-12-09,58.25
2025-12-10,58.459999084472656
2025-12-11,57.599998474121094
2025-12-12,57.439998626708984
2025-12-15,56.81999969482422
2025-12-16,55.27000045776367
2025-12-17,55.939998626708984
2025-12-18,56.150001525878906
2025-12-19,56.65999984741211
2025-12-22,58.0099983215332
2025-12-23,58.380001068115234
2025-12-24,58.349998474121094
2025-12-26,56.7400016784668
2025-12-29,58.08000183105469
2025-12-30,57.95000076293945
2025-12-31,57.41999816894531
2026-01-02,57.31999969482422
2026-01-05,58.31999969482422
2026-01-06,57.130001068115234
2026-01-07,55.9900016784668
2026-01-08,57.7599983215332
2026-01-09,59.119998931884766
2026-01-12,59.5
2026-01-13,61.150001525878906
2026-01-14,62.02000045776367
2026-01-15,59.189998626708984
2026-01-16,59.439998626708984
2026-01-20,60.34000015258789
2026-01-21,60.619998931884766
2026-01-22,59.36000061035156
2026-01-23,61.06999969482422
2026-01-26,60.630001068115234
2026-01-27,62.38999938964844
2026-01-28,63.209999084472656
2026-01-29,65.41999816894531
2026-01-30,65.20999908447266
2026-02-02,62.13999938964844
2026-02-03,63.209999084472656
2026-02-04,65.13999938964844
2026-02-05,63.290000915527344
2026-02-06,63.54999923706055
2026-02-09,64.36000061035156
2026-02-10,63.959999084472656
2026-02-11,64.62999725341797
2026-02-12,62.84000015258789
2026-02-13,62.88999938964844
2026-02-17,62.33000183105469
2026-02-18,65.19000244140625
2026-02-19,66.43000030517578
2026-02-20,66.38999938964844
2026-02-23,66.30999755859375
2026-02-24,65.62999725341797
2026-02-25,65.41999816894531
2026-02-26,65.20999908447266
2026-02-27,67.0199966430664
2026-03-02,71.2300033569336
2026-03-03,74.55999755859375
2026-03-04,74.66000366210938
2026-03-05,81.01000213623047
2026-03-06,90.9000015258789
2026-03-09,94.7699966430664
2026-03-10,83.44999694824219
2026-03-11,87.25
2026-03-12,95.7300033569336
2026-03-13,98.70999908447266
2026-03-16,93.5
2026-03-17,96.20999908447266
2026-03-18,96.31999969482422
2026-03-19,96.13999938964844
2026-03-20,98.31999969482422
2026-03-23,88.12999725341797
2026-03-24,92.3499984741211
2026-03-25,90.31999969482422
2026-03-26,94.4800033569336
2026-03-27,99.63999938964844
2026-03-30,102.87999725341797
2026-03-31,101.37999725341797
2026-04-01,100.12000274658203
2026-04-02,111.54000091552734
2026-04-06,112.41000366210938
2026-04-07,112.94999694824219
2026-04-08,94.41000366210938
2026-04-09,97.87000274658203
2026-04-10,96.56999969482422
2026-04-13,99.08000183105469
2026-04-14,91.27999877929688
2026-04-15,91.29000091552734
2026-04-16,94.69000244140625
2026-04-17,83.8499984741211
2026-04-20,89.61000061035156
2026-04-21,92.12999725341797
2026-04-22,92.95999908447266
2026-04-23,95.8499984741211
2026-04-24,94.4000015258789
2026-04-27,96.37000274658203
2026-04-28,99.93000030517578
2026-04-29,106.87999725341797
2026-04-30,105.06999969482422
2026-05-01,101.94000244140625
2026-05-04,106.41999816894531
2026-05-05,102.2699966430664
2026-05-06,95.08000183105469
2026-05-07,94.80999755859375
2026-05-08,95.41999816894531
2026-05-11,98.06999969482422
2026-05-12,102.18000030517578
2026-05-13,101.0199966430664
2026-05-14,101.16999816894531
2026-05-15,105.41999816894531
2026-05-18,108.66000366210938
2026-05-19,107.7699966430664
2026-05-20,98.26000213623047
2026-05-21,96.3499984741211
2026-05-22,96.5999984741211
2026-05-26,93.88999938964844
2026-05-27,88.68000030517578
2026-05-28,88.9000015258789
2026-05-29,87.36000061035156
2026-06-01,92.16000366210938
2026-06-02,93.76000213623047
2026-06-03,96.0199966430664
2026-06-04,93.04000091552734
2026-06-05,90.54000091552734
2026-06-08,91.30000305175781
2026-06-09,88.19999694824219
2026-06-10,90.02999877929688
2026-06-11,87.70999908447266
2026-06-12,84.87999725341797
2026-06-15,80.75
2026-06-16,76.05000305175781
2026-06-17,76.79000091552734
2026-06-18,76.5999984741211
2026-06-22,74.81999969482422
2026-06-23,73.20999908447266
2026-06-24,70.33999633789062
2026-06-25,71.91999816894531
2026-06-26,69.2300033569336
2026-06-29,70.75
2026-06-30,69.5
2026-07-01,68.58000183105469
2026-07-02,68.69000244140625
2026-07-06,68.55000305175781
2026-07-07,70.44000244140625
2026-07-08,73.5199966430664
2026-07-09,72.08000183105469
2026-07-10,71.41000366210938
2026-07-13,78.13999938964844
2026-07-14,79.33999633789062
2026-07-15,79.5999984741211
2026-07-16,78.94999694824219
2026-07-17,82.48999786376953
2026-07-20,83.2300033569336
2026-07-21,84.91000366210938
2026-07-22,86.83000183105469
2026-07-23,92.19000244140625
2026-07-24,89.30999755859375
2026-07-27,82.61000061035156
2026-07-28,79.26000213623047
2026-07-29,84.45999908447266
2026-07-30,83.58999633789062
2026-07-31,84.66999816894531
2026-08-03,80.33999633789062
2026-08-04,75.7699966430664
2026-08-05,75.22000122070312
2026-08-06,77.29000091552734
2026-08-07,78.18000030517578
2026-08-10,82.12999725341797
2026-08-11,83.19999694824219
2026-08-12,83.2699966430664
2026-08-13,81.25
2026-08-14,82.4000015258789
2026-08-17,84.5
2026-08-18,84.94000244140625
2026-08-19,85.83000183105469
2026-08-20,87.83000183105469
2026-08-21,87.05999755859375
